-17.887	-0.244	-1.305	1.258	-0.835	-1.399	-0.378	1.126	0.350	-0.354	0.600	0.641	0.437	0.060	-0.509	0.657	1.221	-0.100	-1.103	-0.348	-0.157	0.796	1.802	-0.279	0.670	1.418	1.637	0.751	-0.534	0.291	-0.963	0.180	0.225	-0.537	-0.868	0.245	0.029	-0.656	0.118	-0.912	-1.212	-1.526	-2.106	0.958	-0.276	-1.087	1.829	1.011	-0.812	-0.144	0.778	-1.518	0.190	1.242	0.289	-0.682	1.040	0.422	0.824	-0.829	-0.004	0.823	-0.145	-0.244	0.518	1.621	-1.080	-0.462	0.838	-0.133	0.502	0.472	-0.182	-1.367	0.960	-0.094	1.175	-0.451	2.404	-0.141	-0.138	-1.630	-2.097	0.056	-0.414	2.201	-0.804	0.288	0.621	-0.074	-0.002	0.847	-0.064	0.113	0.031	1.965	-0.554	-0.395	0.203	0.173	0.622	-1.639	1.179	0.894	0.871	0.112	-1.692	0.751	0.002	1.819	-0.163	0.635	2.826	0.013	0.678	-0.355	-1.296	-0.171	0.092	-0.363	0.676	-0.407	-0.570	-1.850	-1.442	0.068	-1.610	-0.471	0.620	0.043	-2.029	-0.819	-0.758	-0.362	-0.698	0.217	1.140	1.618	0.862	0.773	-1.683	-2.133	0.416	-0.015	0.001	-0.525	-0.406	-1.473	-0.972	0.474	1.908	-0.452	-0.991	-2.065	-0.239	0.204	-0.344	-0.332	-0.900	0.304	0.044	-0.227	-1.516	0.756	-0.717	0.190	-1.078	2.211	0.745	-1.289	-1.370	0.711	0.107	-0.545	-1.532	0.689	-0.953	1.643	0.172	-0.363	-0.347	-0.567	-0.958	0.662	-1.704	-0.843	-0.441	-0.867	0.548	1.346	-1.555	0.434	0.433	1.565	-0.663	0.294	1.353	-0.016	0.919	-1.865	-0.096	-0.153	0.125	-1.641	0.892	-2.419	0.586	-0.127	-0.843	0.009	-0.594	-0.644	1.689	-1.508	-0.163	0.160	0.097	-0.772	1.017	0.145	1.522	-0.869	0.578	-2.195	1.812	-0.211	-0.186	1.151	-1.304	-1.294	1.250	0.254	0.224	0.027	1.014	-0.044	-0.051	-0.128	-0.535	-0.398	-0.097	0.290	1.368	0.186	-0.170	0.518	0.018	-0.122	-0.435	-1.064	-1.408
-8.957	0.216	-1.006	1.453	0.180	0.192	0.015	-0.772	-0.379	-0.432	0.094	-0.254	-0.006	0.952	-0.172	0.189	0.486	-0.433	-0.168	-0.010	1.283	1.254	1.578	1.689	0.250	-0.166	-1.890	0.960	-1.673	-1.235	1.263	-0.244	0.238	-0.433	0.570	-1.081	0.995	-1.853	0.388	0.861	0.052	-0.697	0.890	-0.253	-1.491	-0.515	0.777	-0.253	-0.340	0.757	-0.074	0.932	1.782	0.292	0.465	-0.026	-1.677	-0.085	-1.196	1.147	-0.198	-0.540	1.239	-1.263	-0.040	0.295	0.385	1.110	0.705	0.924	2.364	1.096	0.750	-1.200	0.468	-0.859	-0.266	0.686	0.174	0.987	0.552	0.048	-0.364	1.732	-0.572	-2.058	0.577	-0.128	-0.909	-0.251	-0.316	-0.373	1.191	-0.691	-2.197	-0.581	-0.198	-0.301	-0.206	-2.484	-0.979	1.469	0.102	-0.117	2.751	0.474	1.044	-0.509	-0.303	-1.045	0.335	1.155	0.018	-0.370	-1.337	0.914	-2.765	0.851	0.004	0.184	-0.625	-0.249	-0.857	-1.817	0.324	1.280	-1.384	-0.957	1.483	0.812	1.060	-0.993	0.162	-1.092	0.496	0.410	1.496	1.950	2.314	1.751	-0.031	0.546	1.592	2.487	-1.037	1.089	-0.849	0.699	-0.900	-1.326	-1.533	0.007	0.545	1.683	-0.444	-0.461	-2.022	0.870	0.272	0.331	2.233	0.465	0.311	0.554	-0.449	-0.904	-0.113	-0.551	0.137	-0.390	0.114	0.382	0.127	0.242	-1.397	0.368	1.067	-0.561	1.533	-0.772	0.761	-0.946	-0.915	-1.231	-0.971	0.458	1.419	-0.580	-0.301	-0.103	0.046	-0.676	-0.727	-0.554	0.703	0.993	0.199	0.215	-0.266	-0.965	0.211	0.486	-1.225	-0.798	0.680	1.265	-0.881	-1.556	0.674	-0.487	1.177	-0.461	-0.448	-0.113	0.521	-0.295	0.915	0.324	-0.972	1.151	0.297	-0.112	0.949	-0.037	-0.082	-0.218	-0.726	-0.344	-1.250	-1.533	0.155	-0.621	0.450	-0.953	0.586	0.160	0.762	-0.315	-1.202	-0.947	-0.779	1.213	0.338	0.607	1.305	-1.082	0.984	0.238	-0.114	-0.652	1.209
3.534	-1.166	0.791	-2.077	1.166	0.580	-0.896	0.411	0.338	0.164	1.381	-1.122	-1.703	0.107	1.597	0.473	1.208	-0.631	-1.699	-0.482	-0.082	-1.585	0.430	-0.659	-0.251	-1.269	0.876	-0.368	0.861	1.621	-0.261	2.008	0.281	-1.227	0.065	-0.525	0.156	0.182	-0.486	0.135	0.581	0.628	-0.946	-0.396	0.936	0.381	-0.145	-2.915	-0.897	0.443	-1.616	0.883	1.666	-0.108	0.761	-0.139	-0.711	-0.273	0.810	0.690	0.090	-1.381	-0.413	-1.766	0.440	-0.738	-0.885	-1.322	-0.976	-0.408	-0.058	-1.178	-0.163	0.238	-0.826	-1.650	1.020	0.045	0.990	-0.574	0.942	0.460	1.503	1.486	-2.434	-0.731	-1.443	0.153	0.770	-0.414	-0.753	0.767	-0.493	-0.794	-1.126	0.015	-0.106	-0.661	-0.109	0.562	-1.801	0.152	-0.538	-0.675	-0.571	0.553	0.126	0.992	-1.289	1.610	1.690	0.185	-1.440	-1.242	-0.377	0.374	-0.288	-0.428	-0.288	-0.868	0.369	-0.228	0.220	-0.652	-0.088	-1.313	-0.285	-0.735	1.141	0.272	1.679	-0.745	-1.890	-1.011	1.005	0.722	-0.459	0.133	0.432	-1.112	0.728	0.028	-0.385	0.149	-0.370	1.342	-0.783	-2.523	-0.115	-1.693	-0.182	0.792	1.769	-2.094	1.689	0.073	0.146	0.771	-0.076	1.136	1.759	-0.796	2.005	0.016	1.297	0.403	0.741	1.717	-0.785	1.320	0.090	1.351	-1.015	0.086	-0.069	-0.164	-1.321	-0.272	-1.260	1.291	0.720	-1.313	0.615	0.348	0.615	-0.504	-0.398	0.501	-0.657	0.056	-1.076	-0.042	-0.057	0.019	-0.835	0.233	-0.687	-1.300	-1.090	1.351	0.499	-0.328	-0.051	0.123	-0.437	-1.730	0.788	-0.028	-2.572	-0.787	-1.296	-0.719	0.168	-0.609	-1.286	-2.859	-1.585	0.313	-1.103	-1.062	1.281	0.836	0.484	1.444	-2.736	-1.448	-0.225	0.658	1.979	0.045	-0.405	-0.271	-0.053	-0.570	1.917	-0.060	-1.444	0.113	0.581	-1.248	-0.391	1.096	0.661	0.363	2.515	-1.042	-0.451	-0.194	0.457	-0.382	-1.719
-8.531	-1.148	-0.117	-0.176	0.056	0.638	0.352	0.387	-0.554	0.510	-0.755	1.648	-0.764	-2.727	1.195	-0.370	2.645	0.429	-0.878	0.603	1.124	-2.420	2.000	1.345	0.276	0.281	-0.506	-0.721	-1.559	-0.380	-0.891	0.193	-0.547	-0.126	0.654	2.226	2.011	2.045	-1.097	1.596	-1.420	0.495	1.092	0.596	-2.194	0.155	0.425	-0.852	-2.412	-1.122	1.418	-0.531	1.628	-1.254	-1.315	1.161	-0.990	-1.090	0.243	0.158	1.573	1.063	0.921	-0.507	1.191	0.915	-1.030	0.000	-0.331	-1.536	0.943	0.097	-0.618	1.591	-1.834	1.010	-1.848	0.743	1.821	0.795	0.790	0.124	0.504	-0.734	0.718	0.344	0.371	-0.287	0.812	1.550	0.347	-0.765	0.357	-0.144	-0.545	-1.545	1.511	1.115	0.338	1.198	-0.133	-0.929	-0.192	-0.155	-0.751	1.415	-0.222	-0.135	-0.760	-0.013	0.173	-2.457	-1.600	-0.300	-0.026	0.201	-0.092	-1.371	0.578	0.485	1.499	0.274	-1.090	-0.033	-0.524	-1.709	-0.365	0.109	-1.065	1.020	1.637	0.185	-1.044	0.137	-0.047	0.126	-0.229	1.453	0.381	0.405	0.058	-0.140	1.130	1.716	-1.241	0.983	-0.257	1.413	-1.142	0.265	1.153	0.038	-0.962	1.325	-1.213	0.810	0.363	0.242	0.719	-0.720	0.345	0.883	0.832	2.254	0.664	0.345	-0.598	0.704	-0.426	1.321	-0.178	0.466	0.355	0.114	-3.082	-1.498	1.623	1.256	-0.383	0.905	-0.970	-1.461	0.406	-1.976	-0.208	1.873	0.214	-0.361	0.349	-1.568	-0.355	0.528	-0.998	-1.741	-1.026	-2.373	-1.391	-0.596	-0.827	1.234	1.025	-0.802	-0.359	-2.123	2.730	-0.734	-0.994	-1.990	0.035	-0.823	0.773	-0.777	-0.295	-0.276	0.589	1.807	0.347	-0.754	0.170	-0.083	0.820	1.457	-0.518	1.169	0.372	0.474	-0.574	-0.522	-1.074	0.890	0.410	0.872	1.125	0.644	0.261	1.057	1.274	1.475	-1.239	0.576	1.510	-0.934	-0.912	-0.103	-0.047	-1.149	-0.409	-0.256	0.389	0.259	1.053
5.046	0.105	0.553	-0.652	-2.100	-0.566	-0.144	-1.644	0.255	1.643	0.968	-0.307	0.022	-0.492	1.971	-1.506	0.657	-0.331	0.011	2.127	0.565	1.185	0.659	-0.843	-1.504	-1.051	-1.618	0.368	0.137	0.466	-1.568	0.607	-0.850	1.308	-0.009	-0.412	1.003	-0.136	0.387	-1.022	0.853	-0.209	-0.577	0.153	-0.167	-0.650	-0.371	-1.754	-1.508	0.184	0.389	-0.104	0.899	-0.904	-0.512	0.358	-0.558	-1.672	0.588	0.183	1.843	0.411	-0.965	0.495	-1.449	-0.215	-1.758	-1.181	1.772	0.608	0.023	-1.256	-0.322	0.034	-0.512	-0.541	0.041	0.229	-0.018	-1.675	0.465	-1.854	1.015	-1.311	-0.793	3.431	-2.173	-0.483	-0.010	-0.250	1.204	-0.892	0.441	-1.102	-0.986	0.355	-1.851	-0.205	0.319	-0.808	-2.226	0.505	-0.648	-0.513	-1.169	-0.899	-0.397	1.183	1.982	-1.122	-0.143	1.169	-1.045	0.041	1.862	-1.436	0.616	-1.349	-0.280	0.362	0.069	-0.964	-1.055	0.472	-1.217	0.400	0.196	0.679	-1.052	0.558	0.253	0.628	-1.890	-0.829	0.286	-1.434	0.651	0.257	-0.676	-0.294	-0.866	0.560	0.161	-0.461	-0.724	0.312	-0.655	-0.695	-0.488	-0.343	0.638	0.176	-1.955	0.068	0.550	-0.788	1.155	-0.790	-0.633	0.372	0.400	0.193	-0.195	-1.625	-1.766	2.622	0.854	0.035	0.279	0.499	1.186	0.442	1.255	-0.250	0.402	1.708	-0.511	0.198	0.863	-1.030	-0.076	0.822	-0.301	1.380	-1.043	0.639	1.145	0.531	-1.507	1.281	1.605	0.429	0.832	-0.361	1.332	-0.308	-0.217	1.100	-2.590	0.316	0.132	0.492	1.681	0.108	-1.835	-0.004	0.303	-1.731	-2.826	0.963	0.844	1.118	-0.314	0.050	0.174	-0.795	1.890	-0.042	1.381	-1.912	1.754	2.199	1.392	0.970	0.039	0.037	-0.089	1.901	-0.575	-0.749	-1.065	0.473	-1.038	0.610	0.848	0.631	0.059	0.661	0.599	0.726	0.953	0.142	1.207	-0.725	1.327	0.063	0.739	-0.466	-0.096	-0.066	0.314
20.742	0.722	-0.961	0.157	1.235	-0.016	-0.261	0.296	1.148	-0.615	0.539	-0.774	-1.998	1.118	-0.415	0.569	0.972	0.609	-0.579	0.433	0.176	0.045	-0.648	-0.800	0.697	-0.490	-0.693	0.754	0.632	-0.348	-0.558	-1.323	0.706	-0.709	-0.830	1.116	-0.320	0.042	1.871	-0.940	0.769	-2.245	0.580	-1.622	1.584	1.688	-0.066	-0.146	-1.502	1.453	0.207	0.099	-0.665	-0.341	0.850	-0.240	0.012	-0.145	0.597	-0.565	0.263	-1.380	-0.745	1.023	0.686	-1.001	-1.655	-0.218	-1.528	0.224	0.394	-0.694	1.123	0.343	-0.598	0.543	0.671	0.162	-1.288	0.665	0.635	-1.412	-1.622	0.648	-1.664	0.381	-1.355	0.053	1.200	-0.361	-0.099	0.556	0.784	-0.461	0.119	-0.458	-0.180	0.571	0.252	0.081	0.199	0.066	-0.342	-1.415	0.929	0.981	1.224	-2.386	-2.390	0.679	-1.588	0.109	-0.675	-1.539	-0.428	-0.689	0.369	-0.923	-0.832	0.876	1.123	0.900	0.492	0.826	-2.196	0.258	0.081	-1.198	-0.803	-2.182	0.188	0.730	-0.442	-0.057	-1.289	-2.254	-0.498	-0.881	-0.346	1.048	-1.580	0.230	0.145	-1.787	-0.609	-1.284	0.635	0.092	-0.916	0.866	-1.118	-1.810	-0.714	-0.072	0.417	-0.319	1.284	-0.239	0.925	1.761	1.149	0.008	-1.453	-2.417	2.023	-2.343	1.876	0.327	0.104	-0.282	-0.419	-0.493	0.588	-0.595	0.651	0.280	1.639	-0.365	-0.399	-0.412	0.129	0.621	0.164	0.786	-0.980	1.796	0.870	-2.731	1.448	1.507	-0.129	1.860	-0.446	-0.236	-0.273	-1.030	0.316	-0.897	0.246	0.852	-0.840	-2.032	-0.861	-0.926	0.789	-0.198	0.196	-1.078	0.778	0.858	0.257	0.823	-1.704	-1.131	0.513	-1.154	0.855	0.724	-0.120	0.830	-0.294	-0.337	-0.934	-1.453	-1.647	0.288	0.028	-0.349	-1.381	-2.027	1.527	-0.325	-1.237	-0.501	-1.099	-0.251	-0.094	0.258	-2.343	-0.535	1.357	0.628	1.053	1.719	-0.327	0.230	0.714	-0.602	-0.304	-1.499	-0.540
19.981	2.585	-1.634	-0.850	0.003	0.622	0.912	1.740	-0.091	-0.629	0.643	-1.354	-1.054	1.050	-1.796	0.625	-0.303	0.299	0.854	1.149	0.017	-1.442	0.065	-0.040	-0.354	-0.770	1.208	0.459	0.124	1.856	-0.008	1.081	0.944	-0.237	-0.226	-0.018	-0.222	0.986	-0.339	0.377	-1.834	0.030	1.064	0.622	0.324	-0.125	0.084	1.797	1.265	-0.751	0.542	-0.509	0.235	-1.029	1.797	0.688	-0.262	0.510	-1.305	0.838	-1.553	-1.543	-0.202	1.274	1.200	-0.898	-0.547	1.310	-0.976	-0.261	0.504	1.307	-0.388	-1.486	-0.737	-2.049	-0.018	0.424	-0.397	-0.075	-0.858	-1.636	-0.825	0.920	-0.416	1.930	0.051	-0.411	0.050	0.600	-0.880	-0.031	1.005	-1.251	1.068	0.706	-0.910	-1.475	0.695	1.198	1.445	2.639	-0.509	0.287	0.422	-2.417	0.626	-1.219	0.450	0.626	-0.495	0.578	1.285	-0.056	-1.611	1.400	0.035	0.662	0.710	0.570	0.794	-0.911	1.032	0.639	0.848	-0.042	-0.214	-0.008	0.183	1.612	1.150	-1.159	0.819	0.309	-0.846	1.166	-0.199	1.063	-0.666	-1.033	2.823	-0.525	0.587	0.749	-1.900	-0.638	0.496	-0.034	0.263	-0.238	-0.905	-0.386	0.512	-0.625	-1.046	-0.454	0.012	-0.939	2.001	0.464	-0.077	-1.132	1.287	1.061	-1.130	1.702	-0.724	1.156	-0.612	0.271	-1.518	0.046	1.058	0.421	-0.458	-2.211	0.162	0.213	1.319	0.615	0.193	0.458	0.800	-1.218	-0.114	-1.342	-0.715	-0.787	-0.561	-1.134	-0.536	-0.553	1.710	0.368	-0.313	-0.175	1.283	0.365	0.174	0.472	-0.243	1.319	1.661	0.057	-0.597	1.450	-1.790	0.114	0.558	2.017	1.185	0.313	-0.098	0.947	-1.149	-0.921	-1.018	-1.505	2.234	-1.225	0.813	1.461	-0.667	-1.131	0.252	-1.040	-1.032	-0.299	-0.399	0.200	-0.473	0.513	0.775	0.345	0.200	-1.010	0.687	2.218	-0.366	1.023	1.550	-0.103	-0.665	-0.245	0.486	1.862	0.416	-0.961	0.167	-1.494	0.292
18.812	-0.667	0.761	0.279	-0.460	0.533	2.306	-1.198	-1.079	-0.177	-0.091	-0.326	0.150	1.984	1.297	-0.403	1.209	-0.171	-1.225	0.509	-0.284	0.690	-0.069	1.408	1.244	0.175	-0.481	-1.589	1.071	1.529	1.179	-0.785	0.703	-0.833	-0.650	-1.363	-0.578	1.042	-0.481	-0.125	-0.645	0.216	0.282	-0.149	-0.035	-1.169	-0.518	-1.175	0.213	0.602	1.612	0.608	-0.386	-0.962	1.013	0.461	-1.066	-1.381	-1.343	-1.874	0.238	-0.066	0.900	1.224	-0.743	1.821	0.446	2.182	-0.019	-0.109	-1.094	-0.048	0.188	-0.207	-0.530	-1.822	-0.284	-0.663	-1.144	-0.364	-1.263	1.266	-0.129	0.078	0.623	1.569	-0.091	-0.300	-1.449	-0.966	0.384	-1.036	0.535	-0.571	-0.113	0.053	-2.043	0.196	-0.643	0.567	0.199	0.680	0.248	1.266	-1.987	0.453	2.104	0.026	-0.215	-2.057	0.147	-0.621	0.804	-0.308	0.783	0.627	-2.481	-0.110	-0.539	0.636	0.005	0.489	-0.286	-0.051	0.522	1.574	-0.886	-0.606	0.130	-0.385	0.662	-1.398	1.715	0.659	-0.937	-1.201	-0.137	-0.029	1.136	0.780	0.675	0.218	1.692	-0.548	-0.118	0.057	1.268	0.660	1.301	-1.012	0.189	0.886	0.137	0.850	-0.133	0.324	1.569	-0.660	0.969	0.014	-2.756	-0.287	-1.385	-0.442	-0.493	-0.404	0.496	-0.965	-0.028	-1.330	-1.614	-0.797	1.445	-0.230	-1.113	-0.777	-0.953	0.460	-0.021	0.064	-1.260	0.976	0.172	0.494	0.839	-0.036	-0.462	0.826	0.238	0.981	0.938	2.925	1.333	0.421	-0.402	0.217	-0.083	1.251	1.130	-0.036	-2.243	2.068	0.057	1.361	1.962	-0.180	-0.495	1.907	-1.160	0.494	0.722	-0.230	1.218	-0.599	0.525	-0.603	-1.109	-2.726	0.012	-1.244	0.359	-1.814	0.170	1.832	-0.518	-0.664	-0.670	0.344	-0.122	-0.169	0.018	-0.342	-1.193	-0.286	0.373	1.379	-0.870	-0.215	-0.595	0.434	0.549	0.498	1.944	0.316	-1.117	-0.085	-0.289	-0.085	-0.384	-0.071	-1.919
4.268	0.187	1.193	0.597	-2.103	-0.389	0.848	-0.637	-0.103	1.161	-0.083	1.553	-1.232	-0.742	0.478	-0.569	-1.136	-0.919	-0.667	0.098	0.980	0.732	-0.105	-1.156	0.524	0.930	1.344	-0.275	-0.239	0.720	-0.524	0.142	0.990	0.713	-0.607	0.150	-0.032	-0.599	0.624	-0.994	-1.659	1.009	0.973	1.082	-0.534	-1.261	-0.057	0.838	0.457	-1.882	1.296	-2.069	0.142	-0.202	-1.127	1.253	0.893	1.039	-0.086	-1.632	2.290	-1.006	0.067	0.571	-1.351	-0.265	0.782	-0.395	-2.182	1.837	0.487	0.964	-1.472	0.014	1.566	-0.218	-1.468	1.514	0.929	1.192	0.367	1.116	-1.416	0.250	-0.583	0.226	1.258	0.800	-1.356	-0.523	0.411	0.592	-0.098	0.748	0.014	-0.095	0.785	-0.790	-0.025	-1.024	0.528	-0.734	-1.356	1.511	-0.835	0.044	0.931	-0.935	-0.125	0.432	-1.221	0.444	0.310	-0.990	-0.821	0.120	-0.314	1.358	0.129	-1.884	-1.162	0.232	0.550	0.719	0.886	-0.933	-0.377	1.040	0.505	0.601	0.175	0.591	1.826	0.327	0.153	-0.801	-0.532	1.057	-1.089	1.465	0.366	-0.093	-1.281	1.036	-0.323	-0.170	-0.139	-0.847	-0.826	1.503	-1.126	-1.098	-1.930	-1.022	1.029	0.224	-0.481	0.933	0.406	-0.164	1.536	1.158	0.694	0.355	-0.484	2.156	0.672	-0.940	-0.023	0.609	-1.275	-3.085	0.568	-0.506	-1.015	1.076	0.634	-1.247	-0.345	0.422	0.450	0.669	-0.190	-1.026	-0.455	-1.266	0.212	-0.102	-1.574	0.066	-0.824	0.385	-0.199	-1.855	-0.359	0.408	0.471	1.259	0.764	-1.034	0.007	0.186	-2.656	0.598	-0.654	-0.433	-0.771	1.281	-0.716	-1.968	0.858	-1.137	3.615	0.976	0.480	0.315	0.354	-1.578	-1.396	-1.407	-0.746	-0.305	1.391	1.345	0.839	0.276	0.678	-0.573	-0.292	-1.009	0.861	0.493	1.282	1.548	-0.241	1.384	-0.107	-0.350	0.425	0.760	0.675	1.285	0.696	-1.788	1.120	0.281	0.562	0.632	1.829	0.310	0.247
-5.027	-0.082	1.632	0.245	0.374	-1.272	0.643	-1.017	0.434	-0.398	-1.335	0.628	-0.771	1.340	0.181	-1.454	-0.333	0.862	1.534	2.230	0.543	1.892	1.328	-2.453	0.399	-0.157	0.313	-1.400	-0.363	-0.393	-1.476	-1.450	-0.893	0.143	0.254	0.246	1.187	-0.655	0.418	1.351	0.199	0.701	0.500	-0.702	-0.846	-0.490	1.013	0.473	1.324	1.980	-0.023	0.520	-0.861	0.490	1.908	-0.566	-0.223	-1.457	-0.543	-1.270	-0.907	0.660	-0.452	-0.061	-1.042	-1.276	-0.494	0.482	-1.182	1.122	1.415	-0.280	1.062	0.822	1.030	-0.971	-0.479	1.299	0.622	-0.070	-0.162	-0.438	-0.348	-0.159	0.549	-2.075	0.774	-0.673	0.051	-0.503	0.675	1.249	-1.251	-0.198	0.283	0.501	0.144	-0.057	0.998	-0.651	1.121	0.613	-2.069	0.381	-1.168	-0.238	1.183	0.011	-0.303	0.718	-0.377	-0.326	1.159	1.343	-0.951	1.101	0.713	0.754	-0.221	0.137	-0.674	-1.816	0.289	-2.557	-0.691	0.030	-1.267	-0.998	-1.280	0.400	0.912	0.176	-0.930	-0.407	1.497	0.411	-0.469	-0.891	-0.560	-1.513	0.193	0.806	-0.518	0.477	-1.632	0.542	0.375	-2.091	0.599	1.219	0.357	1.529	-0.604	0.704	-0.441	0.861	0.372	0.131	1.461	-0.638	-1.219	-0.573	-0.125	-0.866	-1.028	1.041	-1.470	-0.071	1.310	-0.832	0.389	1.087	-0.815	0.084	-0.586	-0.783	0.739	-0.145	-0.646	-0.180	1.660	-0.435	-0.545	-1.505	-1.382	-1.844	-0.828	-0.085	-1.089	-0.421	-2.004	-1.355	0.472	0.417	-1.542	-0.535	0.790	0.841	0.461	0.011	-1.703	-1.610	-0.409	-1.179	1.164	1.105	0.811	2.476	-0.941	-0.187	-1.569	0.189	0.234	1.567	0.374	0.160	-1.000	-1.021	-0.902	-0.241	-0.938	-1.170	-0.551	-0.321	-0.526	1.257	-0.178	-0.013	-0.793	-1.347	-0.523	1.678	0.592	0.104	-1.146	0.060	-1.323	0.418	-0.939	-0.775	-0.398	-0.527	-0.538	1.216	-0.793	1.460	-1.338	3.087	-0.321	0.354	-1.008
-15.463	-1.933	-1.532	-0.118	0.245	0.273	0.005	1.129	-0.270	0.928	1.173	-1.028	0.301	0.171	-1.275	-0.537	-0.866	0.737	0.776	-1.688	-1.328	-0.217	0.189	-0.478	-0.910	0.315	0.554	-1.266	-0.229	-1.278	0.592	-0.392	-0.387	1.062	0.658	0.446	-0.934	1.489	-1.970	0.171	-0.054	-2.108	-1.440	0.761	0.161	-0.464	0.642	0.490	0.826	0.685	-0.598	1.384	1.046	-0.173	1.248	0.028	0.936	-0.030	-1.021	0.619	0.724	0.627	0.142	-0.625	0.075	0.320	0.993	-0.544	0.604	-1.617	1.300	-0.997	0.471	-2.085	0.751	-1.353	1.382	1.519	-0.187	-0.935	1.512	0.744	0.395	1.094	0.355	-0.279	0.745	-1.046	-1.354	0.735	-0.785	0.282	-0.132	-0.234	-1.017	-0.399	1.140	-0.779	-0.132	0.518	-0.446	0.601	1.737	0.714	0.579	-0.037	-1.934	-0.578	-0.706	-0.812	1.276	-0.135	0.203	0.268	-0.291	0.374	-0.327	1.740	-1.574	-0.410	1.438	0.778	-1.499	-0.164	-1.227	-1.317	0.040	1.167	0.388	0.157	-2.195	-0.021	0.481	0.005	-0.468	-0.002	-0.839	-0.246	-0.984	-0.780	-0.938	0.650	0.037	0.001	0.996	0.817	0.320	-0.546	1.039	-0.809	0.252	2.104	-0.580	0.389	-0.231	-0.620	-0.981	-0.673	1.458	0.744	0.775	-0.683	-2.291	-0.784	0.121	-0.681	1.047	0.906	-1.410	1.226	-0.500	-1.456	-0.553	0.019	0.381	-1.167	0.653	-0.915	0.230	-0.134	-0.165	-0.345	-0.900	0.737	-2.273	1.294	-0.927	-0.227	-1.798	-0.491	0.511	-0.396	1.120	1.184	-1.279	-1.397	2.247	1.199	-0.122	-0.695	-0.476	0.320	0.591	0.687	-1.502	-0.332	0.115	-1.602	-1.177	0.661	0.059	-0.300	0.458	-0.759	0.615	0.612	-1.599	0.131	0.509	-0.655	-1.158	2.439	-0.187	-1.374	0.491	1.224	-1.113	0.674	-0.318	0.561	-1.177	-1.138	0.255	1.129	0.195	0.705	0.934	-0.138	0.563	0.340	-1.102	-0.621	-0.531	-0.895	-0.186	-0.712	1.519	-0.427	-0.911	-1.203	-0.091
-36.542	-0.439	-1.337	-1.289	0.339	0.317	0.130	-0.557	1.661	-0.736	-0.190	-0.202	0.189	0.707	0.078	-0.598	-0.563	-0.295	-1.909	-0.499	1.395	-0.209	-1.694	-0.188	-0.462	-1.077	-1.326	0.757	-0.754	0.301	-0.341	-0.930	-0.149	-1.326	0.365	0.642	1.003	0.251	0.197	0.215	0.501	-0.862	1.017	-1.200	1.210	1.391	-0.483	-0.787	0.170	1.155	-1.201	-0.429	0.503	-0.864	-0.544	-2.158	-0.341	-1.611	1.023	0.836	0.978	-1.088	-1.583	-0.716	0.320	-2.070	-0.229	-0.854	1.174	0.184	-0.751	1.469	0.801	1.308	-0.659	1.360	0.213	-1.577	0.111	-0.340	0.739	1.437	0.384	-1.832	0.674	-0.906	0.253	1.307	0.513	-0.247	0.078	0.318	-0.218	-0.729	-0.117	0.655	-0.288	-1.566	1.225	-0.234	-0.803	-0.697	0.444	-0.546	1.403	0.911	0.305	-0.086	1.314	-0.919	1.638	0.096	1.057	1.001	-1.401	2.111	-1.546	0.143	-0.072	0.195	-0.485	0.545	-0.524	0.662	-0.506	1.689	0.399	-0.920	-0.569	-1.905	1.286	0.827	-0.699	1.288	-0.451	-2.772	-2.438	-0.494	0.199	0.717	-0.346	0.504	-0.521	1.209	-1.736	1.011	1.739	-0.482	0.046	-0.525	-0.500	0.816	-0.030	0.840	-0.498	-0.338	-0.054	-0.272	0.796	0.620	-0.231	-0.473	-1.499	1.104	1.591	1.001	-0.806	0.860	1.513	0.612	0.722	0.373	-1.014	0.573	0.237	0.182	-0.979	-0.355	0.748	-1.324	1.653	-1.033	0.041	-0.725	1.528	0.141	0.717	0.377	-0.227	-0.774	0.318	0.533	-0.581	0.968	-0.439	0.295	-0.951	-1.170	0.057	0.458	-0.399	0.322	-0.692	1.235	0.477	1.191	-1.272	0.680	0.780	2.001	1.982	0.182	1.409	1.161	0.145	-0.909	-0.925	0.237	1.034	0.288	0.046	-1.200	0.836	1.304	1.686	1.721	0.315	0.572	-0.274	2.080	1.826	2.083	0.420	-0.601	-0.526	1.089	0.160	-1.432	0.630	0.016	0.521	0.838	-1.723	-0.044	-1.778	0.450	0.394	1.032	0.550	-0.791	0.218
